station_id	stationname	date	daytype	rides
823564	40590	Damen/Milwaukee	2005-07-18	W	4657
823635	40590	Damen/Milwaukee	2004-02-28	A	2359
823663	40590	Damen/Milwaukee	2005-05-23	W	4470
823750	40590	Damen/Milwaukee	2013-01-31	W	6180
823964	40590	Damen/Milwaukee	2013-11-11	W	6058
824060	40590	Damen/Milwaukee	2004-08-31	W	4517
824393	40590	Damen/Milwaukee	2012-07-22	U	3803
824473	40590	Damen/Milwaukee	2016-01-15	W	7001
824504	40590	Damen/Milwaukee	2017-07-09	U	4118
825328	40590	Damen/Milwaukee	2017-06-01	W	7123
825422	40590	Damen/Milwaukee	2009-04-11	A	3227
825639	40590	Damen/Milwaukee	2014-03-26	W	6531
825745	40590	Damen/Milwaukee	2016-11-19	A	4596
825762	40590	Damen/Milwaukee	2008-05-21	W	4968
825824	40590	Damen/Milwaukee	2004-09-18	A	2909
825845	40590	Damen/Milwaukee	2004-01-04	U	1143
826074	40590	Damen/Milwaukee	2006-06-23	W	5196
826416	40590	Damen/Milwaukee	2001-12-14	W	4355
826444	40590	Damen/Milwaukee	2016-04-02	A	4497
826445	40590	Damen/Milwaukee	2005-10-29	A	2935
826601	40590	Damen/Milwaukee	2017-01-19	W	6322
826920	40590	Damen/Milwaukee	2012-10-26	W	7328
827322	40590	Damen/Milwaukee	2006-06-08	W	5222
827462	40590	Damen/Milwaukee	2016-12-31	A	3710
827479	40590	Damen/Milwaukee	2003-12-30	W	3534
827484	40590	Damen/Milwaukee	2002-06-27	W	4286
827518	40590	Damen/Milwaukee	2002-12-06	W	4352
827544	40590	Damen/Milwaukee	2001-10-31	W	4834
827587	40590	Damen/Milwaukee	2017-09-28	W	7102
827645	40590	Damen/Milwaukee	2010-04-23	W	5574
827699	40590	Damen/Milwaukee	2011-05-01	U	2993
827824	40590	Damen/Milwaukee	2008-09-12	W	5630
828136	40590	Damen/Milwaukee	2003-07-25	W	4471
828360	40590	Damen/Milwaukee	2017-01-04	W	5773
828395	40590	Damen/Milwaukee	2005-11-20	U	2267
828476	40590	Damen/Milwaukee	2009-01-20	W	4729
828639	40590	Damen/Milwaukee	2002-09-28	A	2374
828658	40590	Damen/Milwaukee	2013-12-23	W	4655
828729	40590	Damen/Milwaukee	2001-03-10	A	1971
828928	40590	Damen/Milwaukee	2012-06-30	A	4801
828942	40590	Damen/Milwaukee	2006-10-31	W	4849
829218	40590	Damen/Milwaukee	2011-01-20	W	5211
829235	40590	Damen/Milwaukee	2017-03-28	W	6590
829312	40590	Damen/Milwaukee	2011-01-09	U	2078
829370	40590	Damen/Milwaukee	2013-03-13	W	6761
829414	40590	Damen/Milwaukee	2013-03-28	W	6590
829548	40590	Damen/Milwaukee	2004-02-03	W	4122
829711	40590	Damen/Milwaukee	2014-08-26	W	6776
829805	40590	Damen/Milwaukee	2017-05-24	W	6792
830023	40590	Damen/Milwaukee	2001-02-04	U	1326
830086	40590	Damen/Milwaukee	2010-12-12	U	2379
830348	40590	Damen/Milwaukee	2013-08-02	W	8740
830468	40590	Damen/Milwaukee	2003-05-23	W	4314
830738	40590	Damen/Milwaukee	2009-08-28	W	4593
830896	40590	Damen/Milwaukee	2015-08-13	W	7409
830904	40590	Damen/Milwaukee	2007-02-28	W	4312
830944	40590	Damen/Milwaukee	2012-08-23	W	6807
831184	40590	Damen/Milwaukee	2005-02-23	W	4427
831193	40590	Damen/Milwaukee	2004-06-30	W	4510
831302	40590	Damen/Milwaukee	2004-04-08	W	4404
831314	40590	Damen/Milwaukee	2013-01-03	W	5759
831396	40590	Damen/Milwaukee	2002-06-14	W	4326
831401	40590	Damen/Milwaukee	2015-08-21	W	7680
831452	40590	Damen/Milwaukee	2017-02-24	W	6871
831854	40590	Damen/Milwaukee	2003-10-17	W	4669
832506	40590	Damen/Milwaukee	2004-09-22	W	4761
832673	40590	Damen/Milwaukee	2002-09-06	W	4533
833013	40590	Damen/Milwaukee	2012-11-01	W	7069
833329	40590	Damen/Milwaukee	2013-12-19	W	6499
833459	40590	Damen/Milwaukee	2012-01-22	U	2850
833683	40590	Damen/Milwaukee	2011-08-30	W	5831
833740	40590	Damen/Milwaukee	2012-02-17	W	6562
833770	40590	Damen/Milwaukee	2012-06-24	U	4555
833914	40590	Damen/Milwaukee	2016-02-08	W	6209
834812	40590	Damen/Milwaukee	2010-10-27	W	5745
835130	40590	Damen/Milwaukee	2005-09-03	A	3137
835189	40590	Damen/Milwaukee	2017-07-05	W	6497
835248	40590	Damen/Milwaukee	2015-02-02	W	5402
835361	40590	Damen/Milwaukee	2013-04-20	A	5229
835643	40590	Damen/Milwaukee	2006-11-10	W	4946
835792	40590	Damen/Milwaukee	2011-08-06	A	6146
835899	40590	Damen/Milwaukee	2006-01-27	W	4937
835970	40590	Damen/Milwaukee	2004-07-11	U	1760
836109	40590	Damen/Milwaukee	2015-08-04	W	7360
836282	40590	Damen/Milwaukee	2007-04-25	W	4193
836432	40590	Damen/Milwaukee	2011-06-06	W	6290
836554	40590	Damen/Milwaukee	2001-09-13	W	4278
836907	40590	Damen/Milwaukee	2014-05-23	W	7175
837137	40590	Damen/Milwaukee	2015-08-01	A	7005
837288	40590	Damen/Milwaukee	2003-05-10	A	2356
837388	40590	Damen/Milwaukee	2003-07-02	W	4717
837506	40590	Damen/Milwaukee	2002-12-13	W	4464
837721	40590	Damen/Milwaukee	2008-07-27	U	4041
837798	40590	Damen/Milwaukee	2010-02-17	W	4931
837810	40590	Damen/Milwaukee	2005-02-22	W	4620
837823	40590	Damen/Milwaukee	2002-07-02	W	4501
837833	40590	Damen/Milwaukee	2003-01-27	W	3747
838071	40590	Damen/Milwaukee	2010-03-11	W	5293
838080	40590	Damen/Milwaukee	2013-01-30	W	6094
838173	40590	Damen/Milwaukee	2002-12-16	W	4184
838293	40590	Damen/Milwaukee	2004-04-12	W	3973
838329	40590	Damen/Milwaukee	2012-11-29	W	6624
838542	40590	Damen/Milwaukee	2012-05-20	U	3759
838741	40590	Damen/Milwaukee	2013-11-17	U	3268
838768	40590	Damen/Milwaukee	2010-11-20	A	4348
838813	40590	Damen/Milwaukee	2014-12-01	W	0
838861	40590	Damen/Milwaukee	2012-07-15	U	4408
838990	40590	Damen/Milwaukee	2002-01-15	W	4090
839009	40590	Damen/Milwaukee	2009-08-21	W	4573
839145	40590	Damen/Milwaukee	2011-12-14	W	5600
839170	40590	Damen/Milwaukee	2014-10-28	W	0
839371	40590	Damen/Milwaukee	2012-01-21	A	3749
839434	40590	Damen/Milwaukee	2002-10-25	W	4527
839484	40590	Damen/Milwaukee	2008-01-03	W	3850
839665	40590	Damen/Milwaukee	2013-06-04	W	6738
839927	40590	Damen/Milwaukee	2017-08-22	W	6545
839933	40590	Damen/Milwaukee	2002-05-07	W	4264
839938	40590	Damen/Milwaukee	2016-05-23	W	6853
840025	40590	Damen/Milwaukee	2016-06-05	U	5259
840418	40590	Damen/Milwaukee	2009-03-15	U	2841
841134	40590	Damen/Milwaukee	2016-10-21	W	7729
841237	40590	Damen/Milwaukee	2017-11-18	A	4281
841391	40590	Damen/Milwaukee	2011-06-03	W	6444
841607	40590	Damen/Milwaukee	2003-06-27	W	4777
841659	40590	Damen/Milwaukee	2007-08-06	W	4440
842154	40590	Damen/Milwaukee	2010-11-06	A	4540
842310	40590	Damen/Milwaukee	2007-09-15	A	3085
842395	40590	Damen/Milwaukee	2015-02-01	U	3030
842532	40590	Damen/Milwaukee	2003-06-04	W	4350
842562	40590	Damen/Milwaukee	2009-10-24	A	2962
842612	40590	Damen/Milwaukee	2009-04-26	U	2120
842645	40590	Damen/Milwaukee	2003-06-09	W	4104
842704	40590	Damen/Milwaukee	2010-04-11	U	2615
842715	40590	Damen/Milwaukee	2012-01-14	A	3533
842769	40590	Damen/Milwaukee	2009-12-29	W	3901
842828	40590	Damen/Milwaukee	2007-03-01	W	4337
842856	40590	Damen/Milwaukee	2006-01-26	W	4921
842971	40590	Damen/Milwaukee	2010-08-10	W	5548
842991	40590	Damen/Milwaukee	2014-07-20	U	4370
843247	40590	Damen/Milwaukee	2012-06-03	U	4392
843308	40590	Damen/Milwaukee	2014-02-03	W	6119
843421	40590	Damen/Milwaukee	2009-05-08	W	4958
844110	40590	Damen/Milwaukee	2011-02-06	U	2623
844164	40590	Damen/Milwaukee	2010-04-06	W	5043
844403	40590	Damen/Milwaukee	2016-06-15	W	7162
844411	40590	Damen/Milwaukee	2017-10-06	W	7533
844504	40590	Damen/Milwaukee	2014-05-27	W	6525
844565	40590	Damen/Milwaukee	2004-05-26	W	4234
844693	40590	Damen/Milwaukee	2003-11-12	W	4280
844816	40590	Damen/Milwaukee	2008-03-20	W	4726
844850	40590	Damen/Milwaukee	2001-10-23	W	4573
844873	40590	Damen/Milwaukee	2005-08-27	A	2927
845161	40590	Damen/Milwaukee	2001-01-16	W	4328
845305	40590	Damen/Milwaukee	2008-03-21	W	4045
845715	40590	Damen/Milwaukee	2005-03-02	W	4306
845796	40590	Damen/Milwaukee	2002-01-22	W	4281
845850	40590	Damen/Milwaukee	2009-07-17	W	5013
846041	40590	Damen/Milwaukee	2015-04-27	W	6246
846172	40590	Damen/Milwaukee	2003-03-19	W	4061
846374	40590	Damen/Milwaukee	2005-01-01	U	2096
846605	40590	Damen/Milwaukee	2008-02-07	W	4661
846704	40590	Damen/Milwaukee	2004-11-05	W	5157
846866	40590	Damen/Milwaukee	2003-01-03	W	3700
846957	40590	Damen/Milwaukee	2003-10-01	W	4526
847141	40590	Damen/Milwaukee	2007-12-30	U	2096
847396	40590	Damen/Milwaukee	2002-09-21	A	2468
847594	40590	Damen/Milwaukee	2004-11-19	W	4862
847813	40590	Damen/Milwaukee	2014-01-17	W	6754
847973	40590	Damen/Milwaukee	2017-06-10	A	6174
848109	40590	Damen/Milwaukee	2012-10-01	W	6556
848146	40590	Damen/Milwaukee	2013-09-12	W	7175
848150	40590	Damen/Milwaukee	2012-03-22	W	6465
848534	40590	Damen/Milwaukee	2013-11-29	W	4143
848615	40590	Damen/Milwaukee	2004-10-03	U	2034
848659	40590	Damen/Milwaukee	2016-09-23	W	7755
848797	40590	Damen/Milwaukee	2001-02-07	W	4245
849113	40590	Damen/Milwaukee	2002-03-12	W	4380
849259	40590	Damen/Milwaukee	2010-06-28	W	5324
849300	40590	Damen/Milwaukee	2009-12-28	W	3362
849363	40590	Damen/Milwaukee	2001-01-24	W	4263
849514	40590	Damen/Milwaukee	2014-11-20	W	0
849577	40590	Damen/Milwaukee	2010-03-24	W	4821
849611	40590	Damen/Milwaukee	2006-03-06	W	4372
849839	40590	Damen/Milwaukee	2017-08-19	A	5100
849949	40590	Damen/Milwaukee	2003-12-23	W	3779
850029	40590	Damen/Milwaukee	2003-10-24	W	4511
850285	40590	Damen/Milwaukee	2006-02-12	U	2110
850409	40590	Damen/Milwaukee	2016-08-17	W	6854
850458	40590	Damen/Milwaukee	2015-08-26	W	6942
850559	40590	Damen/Milwaukee	2015-11-13	W	7948
850575	40590	Damen/Milwaukee	2017-09-10	U	4216
850609	40590	Damen/Milwaukee	2016-03-18	W	7615
850765	40590	Damen/Milwaukee	2008-03-27	W	4421
850896	40590	Damen/Milwaukee	2006-08-31	W	5018
850899	40590	Damen/Milwaukee	2001-05-12	A	2097
851020	40590	Damen/Milwaukee	2006-05-08	W	4626
851137	40590	Damen/Milwaukee	2003-05-21	W	4252
851173	40590	Damen/Milwaukee	2017-05-04	W	6842
851484	40590	Damen/Milwaukee	2007-12-23	U	1330
851940	40590	Damen/Milwaukee	2010-06-15	W	5362
852400	40590	Damen/Milwaukee	2006-11-09	W	5074
852550	40590	Damen/Milwaukee	2004-11-12	W	4898
852570	40590	Damen/Milwaukee	2014-08-09	A	4197
852656	40590	Damen/Milwaukee	2009-11-03	W	5128
852951	40590	Damen/Milwaukee	2007-04-09	W	3960
853016	40590	Damen/Milwaukee	2016-05-29	U	4516
853076	40590	Damen/Milwaukee	2014-03-13	W	6941
853164	40590	Damen/Milwaukee	2001-12-30	U	1058
853241	40590	Damen/Milwaukee	2004-11-15	W	4691
853521	40590	Damen/Milwaukee	2014-12-21	U	26
853811	40590	Damen/Milwaukee	2013-08-11	U	3896
853812	40590	Damen/Milwaukee	2012-06-11	W	6646
854048	40590	Damen/Milwaukee	2013-07-21	U	4799
854153	40590	Damen/Milwaukee	2017-06-07	W	7163
854359	40590	Damen/Milwaukee	2016-09-29	W	6876
854367	40590	Damen/Milwaukee	2008-07-18	W	5682
854832	40590	Damen/Milwaukee	2017-06-03	A	6069
854941	40590	Damen/Milwaukee	2013-02-27	W	6278
855086	40590	Damen/Milwaukee	2011-06-30	W	6088
855280	40590	Damen/Milwaukee	2006-06-11	U	2319
855676	40590	Damen/Milwaukee	2001-09-26	W	4351
855733	40590	Damen/Milwaukee	2014-09-11	W	7252
855816	40590	Damen/Milwaukee	2014-10-05	U	3631
855985	40590	Damen/Milwaukee	2015-12-13	U	4000
856085	40590	Damen/Milwaukee	2010-03-29	W	4614
856095	40590	Damen/Milwaukee	2013-06-14	W	7630
856322	40590	Damen/Milwaukee	2007-08-17	W	4345
856364	40590	Damen/Milwaukee	2006-10-15	U	2532
856448	40590	Damen/Milwaukee	2015-12-28	W	4166
856515	40590	Damen/Milwaukee	2003-03-11	W	4166
856528	40590	Damen/Milwaukee	2005-09-11	U	2464
857312	40590	Damen/Milwaukee	2014-07-18	W	7704
857620	40590	Damen/Milwaukee	2013-05-16	W	6853
857661	40590	Damen/Milwaukee	2008-04-20	U	2210
857735	40590	Damen/Milwaukee	2017-11-11	A	4631
857770	40590	Damen/Milwaukee	2002-07-29	W	4208
858101	40590	Damen/Milwaukee	2016-04-09	A	5212
858122	40590	Damen/Milwaukee	2008-10-23	W	5504
858494	40590	Damen/Milwaukee	2003-08-13	W	4388
858585	40590	Damen/Milwaukee	2017-08-30	W	6782
858784	40590	Damen/Milwaukee	2003-06-01	U	1813
859086	40590	Damen/Milwaukee	2005-02-09	W	4273
859129	40590	Damen/Milwaukee	2002-02-05	W	3987
859333	40590	Damen/Milwaukee	2006-09-14	W	5365
859525	40590	Damen/Milwaukee	2016-01-01	U	5128
859657	40590	Damen/Milwaukee	2011-05-24	W	5752
859843	40590	Damen/Milwaukee	2006-05-31	W	4919
859957	40590	Damen/Milwaukee	2014-10-18	A	5142
860008	40590	Damen/Milwaukee	2011-12-28	W	4504
860322	40590	Damen/Milwaukee	2001-02-25	U	1232
860395	40590	Damen/Milwaukee	2012-06-17	U	3577
860457	40590	Damen/Milwaukee	2012-01-27	W	6468
860659	40590	Damen/Milwaukee	2015-02-06	W	6679
860679	40590	Damen/Milwaukee	2015-06-29	W	6764
860856	40590	Damen/Milwaukee	2011-12-31	A	3847
860859	40590	Damen/Milwaukee	2010-07-08	W	5387
860875	40590	Damen/Milwaukee	2002-03-31	U	1155
860891	40590	Damen/Milwaukee	2008-07-11	W	5436
861166	40590	Damen/Milwaukee	2004-01-20	W	3968
861251	40590	Damen/Milwaukee	2002-12-28	A	1576
861300	40590	Damen/Milwaukee	2015-01-25	U	2878
861389	40590	Damen/Milwaukee	2004-06-03	W	4551
861407	40590	Damen/Milwaukee	2010-01-12	W	4517
861617	40590	Damen/Milwaukee	2003-04-28	W	4066
861790	40590	Damen/Milwaukee	2004-01-06	W	3614
861878	40590	Damen/Milwaukee	2004-03-27	A	2451
861948	40590	Damen/Milwaukee	2017-08-04	W	8355
862217	40590	Damen/Milwaukee	2013-09-08	U	4249
862308	40590	Damen/Milwaukee	2003-03-10	W	3869
862802	40590	Damen/Milwaukee	2010-06-02	W	5125
863132	40590	Damen/Milwaukee	2001-08-01	W	4718
863263	40590	Damen/Milwaukee	2011-11-30	W	5884
863364	40590	Damen/Milwaukee	2004-07-30	W	4363
863578	40590	Damen/Milwaukee	2012-12-25	U	882
863623	40590	Damen/Milwaukee	2002-01-28	W	4041
863761	40590	Damen/Milwaukee	2014-02-26	W	6161
864031	40590	Damen/Milwaukee	2002-11-02	A	2096
864088	40590	Damen/Milwaukee	2014-10-01	W	6991
864128	40590	Damen/Milwaukee	2015-06-10	W	7280
864275	40590	Damen/Milwaukee	2004-04-01	W	4252
864322	40590	Damen/Milwaukee	2015-04-07	W	6129
864338	40590	Damen/Milwaukee	2013-05-12	U	3408
864791	40590	Damen/Milwaukee	2014-04-10	W	6824
864868	40590	Damen/Milwaukee	2005-01-08	A	2090
865175	40590	Damen/Milwaukee	2017-08-25	W	6997
865703	40590	Damen/Milwaukee	2002-06-10	W	4339
865819	40590	Damen/Milwaukee	2005-08-29	W	4646
866084	40590	Damen/Milwaukee	2014-09-16	W	6873
866337	40590	Damen/Milwaukee	2009-05-03	U	0
866538	40590	Damen/Milwaukee	2004-09-04	A	2659
866647	40590	Damen/Milwaukee	2014-10-09	W	6955
866868	40590	Damen/Milwaukee	2010-02-16	W	5023
867396	40590	Damen/Milwaukee	2012-05-01	W	6118
867533	40590	Damen/Milwaukee	2007-05-18	W	4746
867613	40590	Damen/Milwaukee	2010-09-01	W	5420
867904	40590	Damen/Milwaukee	2004-02-25	W	4241
868025	40590	Damen/Milwaukee	2005-07-02	A	3580
868027	40590	Damen/Milwaukee	2003-10-23	W	4490
868360	40590	Damen/Milwaukee	2001-08-02	W	4059
868484	40590	Damen/Milwaukee	2014-06-01	U	3600
868661	40590	Damen/Milwaukee	2005-03-01	W	4565
868952	40590	Damen/Milwaukee	2016-01-18	W	3748
868962	40590	Damen/Milwaukee	2010-02-27	A	3066
869402	40590	Damen/Milwaukee	2013-07-06	A	4638
869665	40590	Damen/Milwaukee	2005-01-12	W	4441
869768	40590	Damen/Milwaukee	2006-11-19	U	2083
869837	40590	Damen/Milwaukee	2006-11-20	W	4812
869841	40590	Damen/Milwaukee	2008-12-13	A	3310
869842	40590	Damen/Milwaukee	2014-08-18	W	6561
869971	40590	Damen/Milwaukee	2006-10-27	W	5084
870019	40590	Damen/Milwaukee	2006-09-08	W	5817
870028	40590	Damen/Milwaukee	2007-07-20	W	4702
870058	40590	Damen/Milwaukee	2017-02-14	W	6480
870594	40590	Damen/Milwaukee	2003-08-08	W	4542
870754	40590	Damen/Milwaukee	2008-09-28	U	2390
870852	40590	Damen/Milwaukee	2013-06-13	W	7348
870889	40590	Damen/Milwaukee	2006-04-10	W	4656
871117	40590	Damen/Milwaukee	2016-02-17	W	6590
871299	40590	Damen/Milwaukee	2013-05-22	W	6627
871360	40590	Damen/Milwaukee	2015-07-29	W	7614
871407	40590	Damen/Milwaukee	2014-07-11	W	7525
871544	40590	Damen/Milwaukee	2001-12-15	A	2234
871594	40590	Damen/Milwaukee	2002-10-31	W	4774
872080	40590	Damen/Milwaukee	2003-03-24	W	4082
872380	40590	Damen/Milwaukee	2003-10-30	W	4713
872382	40590	Damen/Milwaukee	2001-07-23	W	4244
872696	40590	Damen/Milwaukee	2004-08-07	A	2278
872758	40590	Damen/Milwaukee	2005-09-24	A	3368
872806	40590	Damen/Milwaukee	2010-10-12	W	5614
872889	40590	Damen/Milwaukee	2001-11-01	W	4735
872942	40590	Damen/Milwaukee	2001-04-25	W	4440
872947	40590	Damen/Milwaukee	2015-03-27	W	6605
873403	40590	Damen/Milwaukee	2002-06-30	U	1829
873656	40590	Damen/Milwaukee	2010-01-24	U	2185
873835	40590	Damen/Milwaukee	2008-11-18	W	5062
874204	40590	Damen/Milwaukee	2007-01-04	W	4112
874397	40590	Damen/Milwaukee	2003-08-17	U	2559
874668	40590	Damen/Milwaukee	2004-03-15	W	4161
874949	40590	Damen/Milwaukee	2015-02-16	W	4619
875009	40590	Damen/Milwaukee	2010-03-27	A	3313
875139	40590	Damen/Milwaukee	2008-12-08	W	4839
875378	40590	Damen/Milwaukee	2015-04-12	U	3718
875411	40590	Damen/Milwaukee	2014-06-27	W	7647
875438	40590	Damen/Milwaukee	2002-10-21	W	4534
875551	40590	Damen/Milwaukee	2004-11-13	A	2659
875724	40590	Damen/Milwaukee	2015-08-22	A	6027
876054	40590	Damen/Milwaukee	2014-12-11	W	0
876138	40590	Damen/Milwaukee	2005-07-13	W	4708
876259	40590	Damen/Milwaukee	2015-03-25	W	6089
876515	40590	Damen/Milwaukee	2006-09-30	A	3388
876521	40590	Damen/Milwaukee	2003-11-22	A	2447
876593	40590	Damen/Milwaukee	2005-02-03	W	4465
876674	40590	Damen/Milwaukee	2004-04-04	U	1588
877150	40590	Damen/Milwaukee	2014-05-13	W	6613
877407	40590	Damen/Milwaukee	2012-04-11	W	6274
877660	40590	Damen/Milwaukee	2003-04-14	W	4169
877721	40590	Damen/Milwaukee	2002-08-26	W	4245
877810	40590	Damen/Milwaukee	2007-02-06	W	3997
878291	40590	Damen/Milwaukee	2015-09-21	W	7215
878689	40590	Damen/Milwaukee	2006-01-23	W	4563
878889	40590	Damen/Milwaukee	2005-04-19	W	4674
879025	40590	Damen/Milwaukee	2008-06-12	W	5174
879118	40590	Damen/Milwaukee	2010-07-20	W	5352
879165	40590	Damen/Milwaukee	2007-06-11	W	4472
879420	40590	Damen/Milwaukee	2001-03-25	U	1178
879483	40590	Damen/Milwaukee	2008-12-20	A	3006
879668	40590	Damen/Milwaukee	2012-08-07	W	6486
879855	40590	Damen/Milwaukee	2009-01-17	A	2428
880053	40590	Damen/Milwaukee	2016-09-12	W	6649
880084	40590	Damen/Milwaukee	2002-08-28	W	4391
880411	40590	Damen/Milwaukee	2013-09-21	A	5345
880429	40590	Damen/Milwaukee	2002-01-10	W	4163
880445	40590	Damen/Milwaukee	2012-01-02	U	2729
880498	40590	Damen/Milwaukee	2014-10-10	W	7588
880632	40590	Damen/Milwaukee	2008-02-26	W	4309
880686	40590	Damen/Milwaukee	2002-02-20	W	4195
880759	40590	Damen/Milwaukee	2002-04-27	A	1948
880868	40590	Damen/Milwaukee	2004-07-07	W	4193
881151	40590	Damen/Milwaukee	2007-02-15	W	4371
881255	40590	Damen/Milwaukee	2008-06-27	W	5532
881273	40590	Damen/Milwaukee	2006-09-21	W	5292
881638	40590	Damen/Milwaukee	2007-12-03	W	4186
881724	40590	Damen/Milwaukee	2009-02-08	U	2466
881741	40590	Damen/Milwaukee	2016-09-25	U	3867
881927	40590	Damen/Milwaukee	2001-08-17	W	4672
882069	40590	Damen/Milwaukee	2010-12-20	W	4904
882130	40590	Damen/Milwaukee	2007-02-07	W	4320
882369	40590	Damen/Milwaukee	2008-02-09	A	2714
882558	40590	Damen/Milwaukee	2014-04-20	U	3279
882703	40590	Damen/Milwaukee	2011-07-21	W	5864
882952	40590	Damen/Milwaukee	2006-04-20	W	5073
883079	40590	Damen/Milwaukee	2011-09-01	W	6012
883140	40590	Damen/Milwaukee	2017-02-12	U	3214
883289	40590	Damen/Milwaukee	2010-03-07	U	2378
883493	40590	Damen/Milwaukee	2015-09-22	W	7365
883625	40590	Damen/Milwaukee	2008-08-17	U	3219
883677	40590	Damen/Milwaukee	2004-07-14	W	4476
883848	40590	Damen/Milwaukee	2010-08-20	W	5557
883861	40590	Damen/Milwaukee	2008-09-02	W	5246
884074	40590	Damen/Milwaukee	2002-08-25	U	1719
884445	40590	Damen/Milwaukee	2002-06-06	W	4410
884501	40590	Damen/Milwaukee	2016-02-22	W	6476
884762	40590	Damen/Milwaukee	2003-12-03	W	4350
885253	40590	Damen/Milwaukee	2012-02-08	W	5812
885898	40590	Damen/Milwaukee	2015-10-31	A	4440
885993	40590	Damen/Milwaukee	2010-03-17	W	5498
886090	40590	Damen/Milwaukee	2012-05-22	W	6060
886270	40590	Damen/Milwaukee	2002-01-09	W	4190
886292	40590	Damen/Milwaukee	2009-08-05	W	4873
886335	40590	Damen/Milwaukee	2016-03-12	A	7222
886473	40590	Damen/Milwaukee	2009-06-04	W	4739
886504	40590	Damen/Milwaukee	2013-06-26	W	6622
886642	40590	Damen/Milwaukee	2009-02-20	W	5073
886725	40590	Damen/Milwaukee	2001-03-31	A	2110
886765	40590	Damen/Milwaukee	2014-02-24	W	6191
886951	40590	Damen/Milwaukee	2011-02-05	A	3915
886988	40590	Damen/Milwaukee	2016-04-25	W	6563
887461	40590	Damen/Milwaukee	2014-02-01	A	4230
887664	40590	Damen/Milwaukee	2016-05-21	A	5356
887959	40590	Damen/Milwaukee	2004-12-10	W	4873
888244	40590	Damen/Milwaukee	2016-07-28	W	8167
888247	40590	Damen/Milwaukee	2011-08-25	W	6237
888301	40590	Damen/Milwaukee	2011-09-04	U	4466
888548	40590	Damen/Milwaukee	2017-02-21	W	6414
889095	40590	Damen/Milwaukee	2008-02-25	W	4308
889118	40590	Damen/Milwaukee	2007-08-04	A	3427
889142	40590	Damen/Milwaukee	2017-01-23	W	6062
889779	40590	Damen/Milwaukee	2017-10-10	W	6974
889968	40590	Damen/Milwaukee	2017-05-22	W	6899
890001	40590	Damen/Milwaukee	2006-04-19	W	4941
890380	40590	Damen/Milwaukee	2014-09-17	W	6998
890391	40590	Damen/Milwaukee	2001-09-18	W	4348
890413	40590	Damen/Milwaukee	2014-02-08	A	4523
890438	40590	Damen/Milwaukee	2015-12-10	W	7364
890514	40590	Damen/Milwaukee	2002-11-04	W	4444
890755	40590	Damen/Milwaukee	2017-06-17	A	4662
891111	40590	Damen/Milwaukee	2013-01-20	U	3180
891237	40590	Damen/Milwaukee	2007-03-14	W	4408
891505	40590	Damen/Milwaukee	2010-08-17	W	5155
891573	40590	Damen/Milwaukee	2014-03-15	A	7550
891620	40590	Damen/Milwaukee	2009-05-24	U	0
891738	40590	Damen/Milwaukee	2017-06-29	W	7189
892026	40590	Damen/Milwaukee	2006-08-01	W	4702
892170	40590	Damen/Milwaukee	2001-08-04	A	2256
892271	40590	Damen/Milwaukee	2007-12-21	W	4332
892319	40590	Damen/Milwaukee	2005-11-05	A	3060
892350	40590	Damen/Milwaukee	2013-12-13	W	7005
892457	40590	Damen/Milwaukee	2002-10-12	A	2550
892663	40590	Damen/Milwaukee	2006-11-16	W	4893
892874	40590	Damen/Milwaukee	2002-03-07	W	4202
892911	40590	Damen/Milwaukee	2006-01-20	W	4647
892912	40590	Damen/Milwaukee	2007-09-30	U	2075
892914	40590	Damen/Milwaukee	2008-03-10	W	4438
893172	40590	Damen/Milwaukee	2006-11-17	W	5080
893368	40590	Damen/Milwaukee	2015-02-18	W	5520
893370	40590	Damen/Milwaukee	2011-10-27	W	6217
893392	40590	Damen/Milwaukee	2015-07-10	W	7974
893480	40590	Damen/Milwaukee	2015-12-25	U	951
893568	40590	Damen/Milwaukee	2005-05-07	A	2778
893628	40590	Damen/Milwaukee	2007-02-26	W	4124
893670	40590	Damen/Milwaukee	2004-09-15	W	4604
893730	40590	Damen/Milwaukee	2010-12-30	W	4580
894063	40590	Damen/Milwaukee	2012-11-23	W	3647
894189	40590	Damen/Milwaukee	2006-08-14	W	4591
894397	40590	Damen/Milwaukee	2001-01-10	W	4239
894408	40590	Damen/Milwaukee	2016-09-17	A	5057
894436	40590	Damen/Milwaukee	2009-01-04	U	1820
894462	40590	Damen/Milwaukee	2005-08-25	W	4760
894513	40590	Damen/Milwaukee	2013-08-20	W	6666
894814	40590	Damen/Milwaukee	2004-04-26	W	4210
894908	40590	Damen/Milwaukee	2001-01-14	U	1143
895044	40590	Damen/Milwaukee	2017-02-26	U	3205
895164	40590	Damen/Milwaukee	2001-03-20	W	4337
895305	40590	Damen/Milwaukee	2010-10-30	A	3882
895411	40590	Damen/Milwaukee	2016-11-04	W	9177
895835	40590	Damen/Milwaukee	2013-11-25	W	6260
895869	40590	Damen/Milwaukee	2009-12-31	W	3568
895890	40590	Damen/Milwaukee	2002-07-20	A	2845
895989	40590	Damen/Milwaukee	2012-03-08	W	6188
896091	40590	Damen/Milwaukee	2009-06-15	W	4697
896233	40590	Damen/Milwaukee	2014-03-14	W	7992
896265	40590	Damen/Milwaukee	2006-01-28	A	2685
